3redronin-mu-server-69683cf8009d7a0ac52452fd4b0abe06ffd0bf87-AsyncSsePublisher-L174_L178,all,0,8,9,10,13,16,17,20,
3redronin-mu-server-69683cf8009d7a0ac52452fd4b0abe06ffd0bf87-AsyncSsePublisher-L174_L178,EXTs,0,8,9,10,13,16,20,
3redronin-mu-server-69683cf8009d7a0ac52452fd4b0abe06ffd0bf87-AsyncSsePublisher-L174_L178,CONs,0,8,9,13,16,17,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L29_L35,INr,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L85_L89,all,3,16,17,18,21,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L85_L89,EXTs,3,16,17,18,21,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L85_L89,CONs,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L85_L89,EXTr,3,16,18,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L85_L89,CONc,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L85_L89,CONrc,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L85_L89,INd,3,16,18,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L85_L89,INs,3,16,17,18,21,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L85_L89,INr,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L99_L111,all,6,7,8,13,14,20,21,22,27,28,41,42,43,50,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L99_L111,EXTs,6,7,20,22,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L99_L111,CONs,6,7,8,20,22,42,43,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L99_L111,EXTr,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L99_L111,CONc,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L99_L111,CONrc,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L99_L111,INd,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L99_L111,INs,
iamazy-elasticsearch-sql2-05a7743fb2bb70816f8255a7e7b3086374b15d8c-BinaryQueryParser-L99_L111,INr,
IBlogLab-enhance-gateway-9b175549c6f9228096be92424c712e07686e9e4b-LoggingRecordResource-L169_L174,all,3,4,5,6,7,8,9,10,11,12,17,18,19,22,28,29,30,31,32,33,34,35,36,37,38,39,40,45,
IBlogLab-enhance-gateway-9b175549c6f9228096be92424c712e07686e9e4b-LoggingRecordResource-L169_L174,EXTs,3,4,5,6,7,8,9,10,11,12,17,18,19,22,29,32,33,34,38,45,
IBlogLab-enhance-gateway-9b175549c6f9228096be92424c712e07686e9e4b-LoggingRecordResource-L169_L174,CONs,3,5,6,9,12,17,18,22,
IBlogLab-enhance-gateway-9b175549c6f9228096be92424c712e07686e9e4b-LoggingRecordResource-L169_L174,EXTr,3,5,6,9,12,17,18,22,
IBlogLab-enhance-gateway-9b175549c6f9228096be92424c712e07686e9e4b-LoggingRecordResource-L169_L174,CONc,
IBlogLab-enhance-gateway-9b175549c6f9228096be92424c712e07686e9e4b-LoggingRecordResource-L169_L174,CONrc,
IBlogLab-enhance-gateway-9b175549c6f9228096be92424c712e07686e9e4b-LoggingRecordResource-L169_L174,INd,
IBlogLab-enhance-gateway-9b175549c6f9228096be92424c712e07686e9e4b-LoggingRecordResource-L169_L174,INs,3,4,5,6,7,9,11,12,17,18,22,29,32,33,34,38,45,
IBlogLab-enhance-gateway-9b175549c6f9228096be92424c712e07686e9e4b-LoggingRecordResource-L169_L174,INr,
iipc-jwarc-e4ff0fe435c378b68b482a3ca1502b70b33fe872-WarcFilterCompiler-L144_L154,all,3,31,62,63,64,65,67,95,130,162,163,164,165,166,168,201,
iipc-jwarc-e4ff0fe435c378b68b482a3ca1502b70b33fe872-WarcFilterCompiler-L144_L154,EXTs,3,31,62,64,65,67,95,130,162,163,164,165,166,168,
iipc-jwarc-e4ff0fe435c378b68b482a3ca1502b70b33fe872-WarcFilterCompiler-L144_L154,CONs,3,31,62,63,64,65,67,95,130,162,163,164,165,166,168,
iipc-jwarc-e4ff0fe435c378b68b482a3ca1502b70b33fe872-WarcFilterCompiler-L144_L154,EXTr,3,31,62,64,67,95,130,162,164,165,168,
iipc-jwarc-e4ff0fe435c378b68b482a3ca1502b70b33fe872-WarcFilterCompiler-L144_L154,CONc,
iipc-jwarc-e4ff0fe435c378b68b482a3ca1502b70b33fe872-WarcFilterCompiler-L144_L154,CONrc,
iipc-jwarc-e4ff0fe435c378b68b482a3ca1502b70b33fe872-WarcFilterCompiler-L144_L154,INd,62,64,162,163,
iipc-jwarc-e4ff0fe435c378b68b482a3ca1502b70b33fe872-WarcFilterCompiler-L144_L154,INs,
iipc-jwarc-e4ff0fe435c378b68b482a3ca1502b70b33fe872-WarcFilterCompiler-L144_L154,INr,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L200_L208,all,35,36,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L200_L208,EXTs,35,36,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L200_L208,CONs,36,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L200_L208,EXTr,36,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L200_L208,CONc,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L200_L208,CONrc,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L200_L208,INd,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L200_L208,INs,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L200_L208,INr,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L203_L207,all,20,21,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L203_L207,EXTs,21,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L203_L207,CONs,21,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L203_L207,EXTr,21,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L203_L207,CONc,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L203_L207,CONrc,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L203_L207,INd,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L203_L207,INs,
iotaledger-cliri-1f974cafb1c17d96ae7e0a6856f563dcf3794238-Node-L203_L207,INr,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L209_L216,all,4,6,8,10,21,22,23,42,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L209_L216,EXTs,4,6,8,10,21,22,23,42,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L209_L216,CONs,4,6,8,10,21,22,23,42,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L209_L216,EXTr,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L209_L216,CONc,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L209_L216,CONrc,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L209_L216,INd,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L209_L216,INs,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L209_L216,INr,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L87_L97,all,0,1,2,3,4,5,6,7,8,9,13,14,15,18,20,21,22,23,24,25,26,27,28,29,32,33,34,35,36,39,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,60,62,63,64,65,66,71,72,73,74,75,78,79,80,81,82,85,90,93,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L87_L97,EXTs,0,1,2,3,4,5,6,7,8,13,14,15,18,20,21,22,23,24,25,26,27,28,32,33,34,35,36,39,41,42,43,44,45,46,47,48,49,53,54,55,56,57,60,62,63,64,65,66,71,72,73,75,78,79,80,81,82,85,90,93,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L87_L97,CONs,0,1,3,4,5,7,13,14,15,18,20,21,23,24,25,26,27,29,32,33,34,35,36,39,41,42,44,45,46,47,48,50,53,54,55,56,57,60,62,63,65,66,71,72,73,78,79,80,81,82,85,90,93,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L87_L97,EXTr,0,1,3,4,5,6,7,13,14,15,18,20,23,24,32,33,35,36,41,44,45,54,56,57,62,63,65,66,71,72,73,78,79,80,81,82,85,90,93,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L87_L97,CONc,0,1,2,3,4,5,7,8,13,14,15,18,20,21,23,24,25,26,27,32,33,34,35,36,39,41,42,44,45,46,47,48,50,53,54,55,56,57,60,62,63,65,66,71,72,73,78,79,80,81,82,85,90,93,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L87_L97,CONrc,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L87_L97,INd,0,3,4,13,15,20,23,24,33,35,41,44,45,54,56,63,64,65,71,72,73,75,78,79,80,85,90,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L87_L97,INs,0,1,2,3,4,5,7,8,13,14,15,18,20,21,22,23,24,25,26,27,28,32,33,34,35,36,39,41,42,44,45,46,47,48,53,54,55,56,57,60,63,64,65,66,71,72,73,75,78,79,80,81,82,85,90,93,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleSQLDataTypeTransformUtil-L87_L97,INr,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L110_L119,all,3,4,5,9,12,13,14,15,16,23,25,29,32,33,34,35,36,43,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L110_L119,EXTs,3,4,5,9,12,13,14,15,16,23,25,29,32,33,34,35,36,43,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L110_L119,CONs,3,4,5,9,12,13,14,15,16,23,25,29,32,33,34,35,36,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L110_L119,EXTr,3,5,13,15,16,33,35,36,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L110_L119,CONc,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L110_L119,CONrc,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L110_L119,INd,3,4,5,9,12,13,14,15,23,25,29,32,33,34,43,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L110_L119,INs,3,5,12,13,14,23,25,29,32,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L110_L119,INr,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L117_L117,all,3,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L117_L117,EXTs,3,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L117_L117,CONs,3,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L117_L117,EXTr,3,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L117_L117,CONc,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L117_L117,CONrc,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L117_L117,INd,3,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L117_L117,INs,
Isaac315-sql-translator-78f3fb0091c94563a640ef672de3e75e2b5c3bb2-OracleToMySqlFunctionTransform-L117_L117,INr,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1091_L1092,all,3,4,5,6,7,12,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1091_L1092,EXTs,3,4,5,7,12,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1091_L1092,CONs,3,4,5,12,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1091_L1092,EXTr,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1091_L1092,CONc,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1091_L1092,CONrc,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1091_L1092,INd,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1091_L1092,INs,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1091_L1092,INr,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1099_L1102,all,3,4,5,6,7,12,13,14,18,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1099_L1102,EXTs,3,4,5,7,12,13,14,18,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1099_L1102,CONs,3,4,5,7,12,13,14,18,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1099_L1102,EXTr,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1099_L1102,CONc,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1099_L1102,CONrc,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1099_L1102,INd,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1099_L1102,INs,
jahlborn-jackcess-22bf8a8642c84fc500f5c66ef59de1f7211f93a3-FormatUtil-L1099_L1102,INr,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageReader-L470_L492,all,0,1,2,3,4,5,6,7,8,12,13,14,26,27,28,29,30,31,32,33,34,35,36,39,40,41,42,43,47,56,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,77,86,87,88,89,90,91,92,93,94,95,96,99,100,101,102,103,107,116,117,118,119,120,121,125,126,127,128,129,131,132,135,144,145,147,148,151,160,161,171,174,175,176,177,178,179,180,181,182,183,186,187,188,189,190,194,203,204,205,206,207,208,209,210,211,212,213,216,217,218,219,220,224,233,234,235,236,237,238,242,243,244,245,246,248,249,252,261,262,263,265,266,269,278,279,281,290,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageReader-L470_L492,EXTs,0,1,2,3,4,5,6,7,8,12,13,14,26,27,28,29,30,31,32,33,34,35,36,39,40,41,42,43,47,56,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,77,86,87,88,89,90,91,92,93,94,95,96,99,100,101,102,103,107,116,117,118,119,120,121,125,126,127,128,129,131,132,135,144,145,147,148,151,160,161,171,174,175,176,177,178,179,180,181,182,183,186,187,188,189,190,194,203,204,205,206,207,208,209,210,211,212,213,216,217,218,219,220,224,233,234,235,236,237,238,242,243,244,246,248,249,252,261,263,265,266,269,278,281,290,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageReader-L470_L492,CONs,0,1,2,3,4,5,6,7,8,12,13,14,26,27,28,29,30,31,32,33,34,35,36,39,40,41,42,43,47,56,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,77,86,87,88,89,90,91,92,93,94,95,96,99,100,101,102,103,107,116,117,118,120,121,125,126,127,128,129,131,132,135,144,145,147,148,151,160,161,171,174,175,176,177,178,179,180,181,182,183,186,187,188,189,190,194,203,204,205,207,208,209,210,211,212,213,216,217,218,219,220,224,233,234,235,237,238,242,243,244,246,248,249,252,261,263,265,266,269,278,281,290,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageReader-L470_L492,EXTr,0,1,2,3,4,5,6,7,8,12,13,14,26,27,28,29,30,31,32,34,39,40,42,43,57,58,59,60,61,62,64,70,72,73,87,88,89,90,91,92,94,100,102,103,174,175,176,177,178,179,181,187,189,190,204,205,206,207,208,209,210,211,212,213,216,217,218,219,220,224,233,234,235,236,237,238,242,244,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageReader-L470_L492,CONc,0,1,2,3,4,5,6,7,8,12,13,14,26,27,28,29,30,31,32,33,34,35,36,39,40,41,42,43,47,56,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,77,86,87,88,89,90,91,92,93,94,95,96,99,100,101,102,103,107,116,117,118,120,121,125,126,127,128,129,131,132,135,144,145,147,148,151,160,161,171,174,175,176,177,178,179,180,181,182,183,186,187,188,189,190,194,203,204,205,207,208,209,210,211,212,213,216,217,218,219,220,224,233,234,235,237,238,242,243,244,246,248,249,252,261,263,265,266,269,278,281,290,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageReader-L470_L492,CONrc,0,1,2,3,4,5,6,7,8,12,13,14,26,27,28,29,30,31,32,34,39,40,42,43,57,58,59,60,61,62,64,70,72,73,87,88,89,90,91,92,94,100,102,103,174,175,176,177,178,179,181,187,189,190,204,205,206,207,208,209,210,211,212,213,216,217,218,219,220,224,233,234,236,237,242,244,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageReader-L470_L492,INd,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageReader-L470_L492,INs,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageReader-L470_L492,INr,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageWriter-L679_L684,all,0,1,2,3,6,7,8,17,18,19,20,21,22,23,24,25,26,30,31,32,33,34,38,39,41,42,43,44,46,47,48,49,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageWriter-L679_L684,EXTs,0,1,2,3,6,7,8,17,18,19,20,22,23,24,25,26,30,31,32,33,34,38,39,41,42,43,44,46,47,48,49,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageWriter-L679_L684,CONs,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageWriter-L679_L684,EXTr,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageWriter-L679_L684,CONc,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageWriter-L679_L684,CONrc,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageWriter-L679_L684,INd,1,3,17,18,19,20,22,24,30,31,33,39,41,42,44,47,48,49,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageWriter-L679_L684,INs,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPImageWriter-L679_L684,INr,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L1006_L1027,all,0,1,2,3,28,29,74,84,85,86,101,112,113,114,120,121,139,143,145,168,171,174,175,176,177,180,204,214,215,216,217,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,295,296,297,298,299,300,301,302,303,304,309,341,356,357,358,359,360,361,363,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,418,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,457,458,459,460,461,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,526,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L1006_L1027,EXTs,0,1,2,3,28,29,74,84,85,86,101,112,113,114,120,121,139,143,145,168,171,174,175,176,177,180,204,214,215,216,217,219,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,295,296,297,298,299,300,301,302,303,304,309,341,356,357,358,359,360,361,363,387,388,389,390,391,392,393,394,395,396,397,398,400,402,404,405,406,407,418,422,423,424,425,426,427,428,429,430,431,432,433,434,436,438,440,441,442,443,457,458,459,460,461,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,497,498,499,500,501,502,503,504,505,506,507,508,510,512,513,514,515,526,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L1006_L1027,CONs,74,84,85,86,112,114,120,139,180,204,214,216,219,296,297,298,301,302,303,304,309,357,359,360,361,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L1006_L1027,EXTr,0,1,2,3,28,29,74,84,85,86,101,112,113,114,120,121,139,143,145,168,171,174,175,176,177,180,204,214,215,216,217,219,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,295,296,297,298,299,300,301,302,303,304,309,341,356,357,358,359,360,361,363,387,388,389,390,391,392,393,394,395,396,397,398,399,400,402,403,404,405,406,407,418,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,441,442,443,457,458,459,460,461,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,526,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L1006_L1027,CONc,0,2,3,29,74,84,85,86,101,112,113,114,120,121,139,143,171,175,176,177,180,204,214,215,216,217,219,241,242,243,244,245,246,252,253,266,270,271,272,273,274,275,281,282,295,296,297,298,299,301,302,303,304,309,356,357,358,359,360,361,387,388,389,393,394,395,396,397,398,404,405,418,425,426,428,429,430,431,432,433,434,440,441,457,458,459,460,461,468,469,470,471,472,473,475,476,477,483,484,497,501,502,503,504,505,506,512,513,526,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L1006_L1027,CONrc,0,1,2,3,28,29,74,84,85,86,101,112,113,114,120,121,139,143,145,168,171,174,175,176,177,180,204,214,215,216,217,219,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,266,267,268,269,270,271,272,273,274,275,277,279,281,282,283,284,295,296,297,298,299,300,301,302,303,304,309,341,356,357,358,359,360,361,363,387,388,389,390,391,392,393,394,395,396,397,398,400,402,404,405,406,407,418,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,441,442,443,457,458,459,461,469,470,471,472,473,474,475,476,481,484,485,486,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,526,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L1006_L1027,INd,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L1006_L1027,INs,214,216,387,389,458,460,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L1006_L1027,INr,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L952_L960,all,5,7,8,10,15,24,25,26,27,28,29,30,31,32,33,39,40,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L952_L960,EXTs,5,7,10,15,24,25,26,27,29,30,31,32,33,39,40,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L952_L960,CONs,5,7,15,24,25,26,27,29,30,31,32,33,40,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L952_L960,EXTr,5,7,10,15,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L952_L960,CONc,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L952_L960,CONrc,5,7,10,15,24,25,26,27,29,30,31,32,33,39,
jai-imageio-jai-imageio-core-f81bc1ab19faa210ad289c6ae2588bc1157fd07a-BMPMetadata-L952_L960,INd,
